"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Under $25,000","Margin of Error!!Total!!Under $25,000","Estimate!!Total!!Under $25,000!!With health insurance coverage","Margin of Error!!Total!!Under $25,000!!With health insurance coverage","Estimate!!Total!!Under $25,000!!With health insurance coverage!!With private health insurance","Margin of Error!!Total!!Under $25,000!!With health insurance coverage!!With private health insurance","Estimate!!Total!!Under $25,000!!With health insurance coverage!!With public coverage","Margin of Error!!Total!!Under $25,000!!With health insurance coverage!!With public coverage","Estimate!!Total!!Under $25,000!!No health insurance coverage","Margin of Error!!Total!!Under $25,000!!No health insurance coverage","Estimate!!Total!!$25,000 to $49,999","Margin of Error!!Total!!$25,000 to $49,999","Estimate!!Total!!$25,000 to $49,999!!With health insurance coverage","Margin of Error!!Total!!$25,000 to $49,999!!With health insurance coverage","Estimate!!Total!!$25,000 to $49,999!!With health insurance coverage!!With private health insurance","Margin of Error!!Total!!$25,000 to $49,999!!With health insurance coverage!!With private health insurance","Estimate!!Total!!$25,000 to $49,999!!With health insurance coverage!!With public coverage","Margin of Error!!Total!!$25,000 to $49,999!!With health insurance coverage!!With public coverage","Estimate!!Total!!$25,000 to $49,999!!No health insurance coverage","Margin of Error!!Total!!$25,000 to $49,999!!No health insurance coverage","Estimate!!Total!!$50,000 to $74,999","Margin of Error!!Total!!$50,000 to $74,999","Estimate!!Total!!$50,000 to $74,999!!With health insurance coverage","Margin of Error!!Total!!$50,000 to $74,999!!With health insurance coverage","Estimate!!Total!!$50,000 to $74,999!!With health insurance coverage!!With private health insurance","Margin of Error!!Total!!$50,000 to $74,999!!With health insurance coverage!!With private health insurance","Estimate!!Total!!$50,000 to $74,999!!With health insurance coverage!!With public coverage","Margin of Error!!Total!!$50,000 to $74,999!!With health insurance coverage!!With public coverage","Estimate!!Total!!$50,000 to $74,999!!No health insurance coverage","Margin of Error!!Total!!$50,000 to $74,999!!No health insurance coverage","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$75,000 to $99,999!!With health insurance coverage","Margin of Error!!Total!!$75,000 to $99,999!!With health insurance coverage","Estimate!!Total!!$75,000 to $99,999!!With health insurance coverage!!With private health insurance","Margin of Error!!Total!!$75,000 to $99,999!!With health insurance coverage!!With private health insurance","Estimate!!Total!!$75,000 to $99,999!!With health insurance coverage!!With public coverage","Margin of Error!!Total!!$75,000 to $99,999!!With health insurance coverage!!With public coverage","Estimate!!Total!!$75,000 to $99,999!!No health insurance coverage","Margin of Error!!Total!!$75,000 to $99,999!!No health insurance coverage","Estimate!!Total!!$100,000 or more","Margin of Error!!Total!!$100,000 or more","Estimate!!Total!!$100,000 or more!!With health insurance coverage","Margin of Error!!Total!!$100,000 or more!!With health insurance coverage","Estimate!!Total!!$100,000 or more!!With health insurance coverage!!With private health insurance","Margin of Error!!Total!!$100,000 or more!!With health insurance coverage!!With private health insurance","Estimate!!Total!!$100,000 or more!!With health insurance coverage!!With public coverage","Margin of Error!!Total!!$100,000 or more!!With health insurance coverage!!With public coverage","Estimate!!Total!!$100,000 or more!!No health insurance coverage","Margin of Error!!Total!!$100,000 or more!!No health insurance coverage"
"1400000US24001000100","Census Tract 1, Allegany County, Maryland","3488","263","586","210","468","184","176","73","446","188","118","78","815","225","667","196","463","173","406","130","148","132","1110","294","1053","275","899","265","311","121","57","52","280","148","273","147","252","136","66","45","7","12","697","346","686","343","672","341","98","72","11","17"
"1400000US24001000200","Census Tract 2, Allegany County, Maryland","2804","265","445","228","428","227","169","89","313","201","17","27","843","264","771","239","507","154","554","186","72","66","655","220","655","220","620","213","119","58","0","12","352","158","339","145","335","143","70","40","13","23","509","194","509","194","474","190","68","45","0","12"
"1400000US24001000300","Census Tract 3, Allegany County, Maryland","2455","181","455","203","403","196","106","60","396","195","52","39","769","200","738","204","603","185","409","157","31","35","424","182","386","169","290","134","113","80","38","49","391","239","391","239","360","231","65","53","0","12","416","198","369","152","369","152","93","64","47","66"
"1400000US24001000400","Census Tract 4, Allegany County, Maryland","2747","311","496","251","496","251","196","75","415","244","0","12","644","201","595","195","392","127","455","171","49","42","485","176","446","169","419","169","127","59","39","33","304","154","276","149","262","148","49","43","28","33","818","251","786","242","688","246","120","118","32","35"
"1400000US24001000500","Census Tract 5, Allegany County, Maryland","1780","202","709","188","601","161","122","63","547","152","108","66","346","140","287","127","169","96","174","100","59","44","225","94","167","78","144","75","98","64","58","74","128","113","114","99","89","84","74","67","14","23","372","196","372","196","271","155","147","111","0","12"
"1400000US24001000600","Census Tract 6, Allegany County, Maryland","2729","309","774","304","767","302","301","134","591","270","7","11","581","180","561","178","371","116","359","156","20","25","837","269","837","269","743","264","202","63","0","12","193","135","193","135","170","119","65","51","0","12","344","227","327","215","327","215","70","69","17","28"
"1400000US24001000700","Census Tract 7, Allegany County, Maryland","3648","309","1195","349","1015","304","232","88","906","291","180","117","1300","479","1187","411","388","128","952","405","113","89","519","229","511","230","397","173","233","150","8","13","516","323","499","322","344","204","209","181","17","18","118","88","118","88","106","87","47","46","0","12"
"1400000US24001000800","Census Tract 8, Allegany County, Maryland","2232","213","927","227","870","225","168","86","814","222","57","43","624","189","558","178","177","65","456","155","66","48","412","161","375","135","249","91","181","86","37","39","167","77","159","75","132","73","45","33","8","11","102","68","102","68","102","68","15","17","0","12"
"1400000US24001001000","Census Tract 10, Allegany County, Maryland","2391","293","828","248","768","248","241","119","747","248","60","59","932","239","829","246","251","82","667","215","103","66","262","152","219","141","189","117","131","78","43","67","228","216","200","218","158","156","63","71","28","41","141","101","133","97","126","96","7","11","8","15"
