GEO_ID,NAME,total,total.under25K,total.under25K.insured,total.under25K.insured.private,total.under25K.insured.public,total.under25K.uninsured,total.25Kto50K,total.25Kto50K.insured,total.25Kto50K.insured.private,total.25Kto50K.insured.public,total.25Kto50K.uninsured,total.50Kto75K,total.50Kto75K.insured,total.50Kto75K.insured.private,total.50Kto75K.insured.public,total.50Kto75K.uninsured,total.75Kto100K,total.75Kto100K.insured,total.75Kto100K.insured.private,total.75Kto100K.insured.public,total.75Kto100K.uninsured,total.100Kplus,total.100Kplus.insured,total.100Kplus.insured.private,total.100Kplus.insured.public,total.100Kplus.uninsured
1400000US24001000100,"Census Tract 1, Allegany County, Maryland",3334,628,603,391,509,25,771,693,485,447,78,824,766,645,320,58,615,571,523,78,44,496,441,412,55,55
1400000US24001000200,"Census Tract 2, Allegany County, Maryland",2773,541,517,251,386,24,801,741,627,333,60,306,282,261,119,24,482,423,417,38,59,643,532,501,62,111
1400000US24001000300,"Census Tract 3, Allegany County, Maryland",2651,832,777,184,674,55,684,584,458,379,100,573,510,360,231,63,306,274,255,29,32,256,256,256,0,0
1400000US24001000400,"Census Tract 4, Allegany County, Maryland",3002,686,637,265,542,49,915,733,508,425,182,549,542,390,211,7,255,255,210,148,0,597,588,574,34,9
1400000US24001000500,"Census Tract 5, Allegany County, Maryland",2226,922,809,191,665,113,488,405,264,340,83,433,411,378,77,22,133,133,133,0,0,250,250,250,0,0
1400000US24001000600,"Census Tract 6, Allegany County, Maryland",3281,680,680,395,528,0,703,643,414,336,60,714,666,517,261,48,486,438,410,56,48,698,583,527,62,115
1400000US24001000700,"Census Tract 7, Allegany County, Maryland",3430,932,804,331,716,128,1507,1197,548,903,310,363,322,285,91,41,370,311,111,232,59,258,237,223,33,21
1400000US24001000800,"Census Tract 8, Allegany County, Maryland",2035,560,448,177,392,112,788,710,536,480,78,454,447,283,185,7,30,30,30,11,0,203,203,173,104,0
1400000US24001001000,"Census Tract 10, Allegany County, Maryland",2224,841,659,234,590,182,676,495,364,282,181,256,211,181,30,45,314,206,86,120,108,137,90,75,15,47
1400000US24001001100,"Census Tract 11, Allegany County, Maryland",1728,586,537,135,477,49,476,428,253,258,48,252,217,190,71,35,88,88,88,32,0,326,326,318,26,0
1400000US24001001200,"Census Tract 12, Allegany County, Maryland",3056,285,274,118,236,11,707,538,492,221,169,554,439,384,192,115,514,475,457,66,39,996,911,875,157,85
1400000US24001001300,"Census Tract 13, Allegany County, Maryland",2151,500,418,149,381,82,473,434,355,240,39,577,567,514,134,10,402,347,347,18,55,199,191,191,5,8
1400000US24001001401,"Census Tract 14.01, Allegany County, Maryland",3908,486,464,228,377,22,836,751,604,461,85,579,568,535,152,11,1082,1052,1008,109,30,925,913,877,149,12
1400000US24001001402,"Census Tract 14.02, Allegany County, Maryland",1461,290,200,142,168,90,272,264,217,178,8,415,387,356,80,28,297,297,293,8,0,187,187,186,1,0
