GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to18,total.male.6to18.insured,total.male.6to18.uninsured,total.male.19to25,total.male.19to25.insured,total.male.19to25.uninsured,total.male.26to34,total.male.26to34.insured,total.male.26to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to18,total.female.6to18.insured,total.female.6to18.uninsured,total.female.19to25,total.female.19to25.insured,total.female.19to25.uninsured,total.female.26to34,total.female.26to34.insured,total.female.26to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24001000100,"Census Tract 1, Allegany County, Maryland",3488,1740,44,30,14,245,231,14,116,116,0,143,72,71,186,177,9,240,223,17,353,285,68,265,265,0,148,148,0,1748,101,71,30,275,261,14,122,109,13,120,83,37,187,161,26,293,276,17,252,241,11,251,251,0,147,147,0
1400000US24001000200,"Census Tract 2, Allegany County, Maryland",2809,1505,123,123,0,169,169,0,159,144,15,142,134,8,136,131,5,291,269,22,169,169,0,190,190,0,126,126,0,1304,21,21,0,203,186,17,96,96,0,95,77,18,132,125,7,223,213,10,231,231,0,201,201,0,102,102,0
1400000US24001000300,"Census Tract 3, Allegany County, Maryland",2455,1335,93,93,0,290,290,0,78,78,0,163,152,11,170,123,47,116,93,23,132,128,4,144,144,0,149,149,0,1120,81,81,0,116,116,0,60,31,29,103,93,10,157,157,0,204,178,26,185,167,18,83,83,0,131,131,0
1400000US24001000400,"Census Tract 4, Allegany County, Maryland",2782,1269,106,106,0,204,192,12,124,124,0,123,97,26,179,159,20,218,197,21,116,105,11,113,113,0,86,86,0,1513,56,56,0,294,287,7,106,106,0,124,124,0,183,167,16,200,181,19,172,156,16,177,177,0,201,201,0
1400000US24001000500,"Census Tract 5, Allegany County, Maryland",2205,1124,91,85,6,85,85,0,71,66,5,171,86,85,144,130,14,147,114,33,187,157,30,141,141,0,87,80,7,1081,95,95,0,113,113,0,170,125,45,61,61,0,107,107,0,118,118,0,179,134,45,123,123,0,115,115,0
1400000US24001000600,"Census Tract 6, Allegany County, Maryland",2762,1277,136,136,0,182,182,0,224,207,17,131,119,12,103,103,0,202,195,7,151,151,0,95,95,0,53,53,0,1485,160,160,0,159,153,6,174,174,0,179,179,0,58,58,0,238,238,0,284,276,8,91,91,0,142,142,0
1400000US24001000700,"Census Tract 7, Allegany County, Maryland",3655,1701,210,210,0,343,286,57,242,193,49,170,135,35,134,126,8,171,171,0,214,188,26,168,168,0,49,49,0,1954,80,69,11,305,279,26,272,239,33,206,195,11,246,226,20,202,190,12,192,162,30,271,271,0,180,180,0
1400000US24001000800,"Census Tract 8, Allegany County, Maryland",2232,1086,130,124,6,218,218,0,121,121,0,134,111,23,129,117,12,159,86,73,103,77,26,68,68,0,24,24,0,1146,55,55,0,243,243,0,169,169,0,180,164,16,138,131,7,101,96,5,92,92,0,98,98,0,70,70,0
1400000US24001001000,"Census Tract 10, Allegany County, Maryland",2401,1226,134,134,0,96,96,0,166,133,33,155,139,16,66,44,22,208,131,77,239,215,24,121,121,0,41,41,0,1175,47,47,0,182,182,0,63,63,0,167,152,15,139,118,21,183,159,24,160,147,13,103,103,0,131,131,0
1400000US24001001100,"Census Tract 11, Allegany County, Maryland",1266,623,8,8,0,57,57,0,98,68,30,96,61,35,59,42,17,42,37,5,95,90,5,112,107,5,56,56,0,643,41,34,7,76,51,25,44,35,9,49,49,0,75,58,17,87,87,0,128,128,0,69,69,0,74,74,0
